,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
194,6,190,STL,Ken Shackleford,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,
195,6,191,GNB,Korey Hall,LB,24,2011,0,0,2,0,0,61,0,0,0,0,0,0,0,0,21,137,1,35,,,Boise St.,College Stats
196,6,192,GNB,Desmond Bishop,LB,23,2014,0,0,2,21,20,75,0,0,0,0,0,0,0,0,0,0,0,228,1,9.0,California,College Stats
197,6,193,GNB,Mason Crosby,K,23,2020,0,0,0,28,28,221,0,0,0,0,0,0,0,0,0,0,0,23,,,Colorado,College Stats
198,6,194,ATL,David Irons,DB,24,2008,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,16,,,Auburn,College Stats
199,6,195,DAL,Deon Anderson,FB,24,2010,0,0,1,1,1,39,0,0,0,0,0,2,3,0,9,67,1,14,,,Connecticut,College Stats
200,6,196,KAN,Herbert Taylor,T,22,2012,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
201,6,197,SEA,Courtney Taylor,WR,23,2008,0,0,0,1,1,18,0,0,0,0,0,0,0,0,14,136,0,4,,,Auburn,College Stats
202,6,198,ATL,Doug Datish,C,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
203,6,199,MIA,Drew Mormino,C,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,
204,6,200,CLE,Melila Purcell,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
205,6,201,PHI,Rashad Barksdale,DB,23,2007,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,8,,,Albany (NY),
206,6,202,NWE,Mike Richardson,DB,23,2010,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,28,,,Notre Dame,College Stats
207,6,203,ATL,Daren Stone,DB,22,2008,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,12,,,Maine,
208,6,204,TEN,Jacob Ford,DE,24,2010,0,0,0,9,9,43,0,0,0,0,0,0,0,0,0,0,0,69,,15.5,Central Arkansas,
209,6,205,WAS,Jordan Palmer,QB,23,2014,0,0,0,0,,5,11,18,66,0,2,2,3,0,0,0,0,,,,Texas-El Paso,College Stats
210,6,206,TEN,Ryan Smith,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
211,6,207,BAL,Prescott Burgess,LB,23,2011,0,0,0,3,3,40,0,0,0,0,0,0,0,0,0,0,0,32,,,Michigan,College Stats
212,6,208,NWE,Justise Hairston,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.,
213,6,209,NWE,Corey Hilliard,T,22,2014,0,0,0,9,,47,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,College Stats
214,6,210,SEA,Jordan Kent,WR,23,2009,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,5,0,3,,,Oregon,College Stats
216,7,211,NWE,Oscar Lua,LB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
217,7,212,DAL,Courtney Brown,DB,23,2008,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,10,,,Cal Poly-San Luis Obispo,
218,7,213,CLE,Chase Pittman,DE,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
219,7,214,TAM,Chris Denman,T,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,College Stats
220,7,215,ARI,Ben Patrick,TE,23,2010,0,0,2,4,4,42,0,0,0,0,0,0,0,0,45,446,4,1,,,Delaware,College Stats
221,7,216,WAS,Tyler Ecker,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
222,7,217,MIN,Tyler Thigpen,QB,23,2014,0,0,1,10,,29,275,509,3222,21,18,79,469,3,1,37,1,,,,Coastal Carolina,
223,7,218,HOU,Zach Diles,LB,22,2014,0,0,3,15,14,74,0,0,0,0,0,0,0,0,0,0,0,179,1,1.0,Kansas St.,College Stats
224,7,219,MIA,Kelvin Smith,LB,23,2009,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
225,7,220,NOR,Marvin Mitchell,LB,22,2013,0,0,1,12,5,98,0,0,0,0,0,0,0,0,0,0,0,125,1,1.0,Tennessee,College Stats
226,7,221,CHI,Trumaine McBride,DB,21,2015,0,0,2,14,6,84,0,0,0,0,0,0,0,0,0,0,0,132,7,1.0,Mississippi,College Stats
227,7,222,BUF,Derek Schouman,TE,22,2010,0,0,1,2,2,25,0,0,0,0,0,0,0,0,27,275,1,,,,Boise St.,College Stats
228,7,223,TEN,Michael Otto,T,24,2013,0,0,0,7,7,62,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,
229,7,224,NYG,Michael Johnson,DB,23,2010,0,0,2,14,14,49,0,0,0,0,0,0,0,0,0,0,0,117,3,2.0,Arizona,College Stats
230,7,225,MIA,Brandon Fields,P,23,2015,0,1,0,21,21,130,0,1,0,0,0,3,0,0,0,0,0,13,,,Michigan St.,College Stats
231,7,226,CAR,C.J. Wilson,DB,22,2010,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,23,,,Baylor,College Stats
232,7,227,PIT,Dallas Baker,WR,24,2008,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,6,0,,,,Florida,College Stats
233,7,228,GNB,DeShawn Wynn,RB,23,2010,0,0,0,3,3,23,0,0,0,0,0,64,332,5,14,122,0,2,,,Florida,College Stats
234,7,229,JAX,John Broussard,WR,23,2007,0,0,0,2,2,8,0,0,0,0,0,0,0,0,4,126,1,,,,San Jose St.,College Stats
235,7,230,CIN,Dan Santucci,G,24,2007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
236,7,231,KAN,Michael Allan,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Whitworth,
237,7,232,SEA,Steve Vallos,G,23,2013,0,0,0,7,5,59,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
238,7,233,MIN,Chandler Williams,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
239,7,234,CLE,Syndric Steptoe,WR,22,2008,0,0,0,1,1,16,0,0,0,0,0,0,0,0,19,182,0,,,,Arizona,College Stats
240,7,235,NYJ,Chansi Stuckey,WR,23,2011,0,0,0,10,5,55,0,0,0,0,0,6,16,1,106,1062,5,1,,,Clemson,College Stats
241,7,236,PHI,Nate Ilaoa,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
242,7,237,DAL,Alan Ball,DB,22,2015,0,0,2,19,9,108,0,0,0,0,0,0,0,0,0,0,0,194,6,0.5,Illinois,College Stats
243,7,238,MIA,Abraham Wright,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
244,7,239,BUF,C.J. Ah You,DE,25,2011,0,0,0,4,,33,0,0,0,0,0,0,0,0,0,0,0,33,,6.0,Oklahoma,College Stats
245,7,240,SDG,Brandon Siler,LB,21,2012,0,0,1,12,10,74,0,0,0,0,0,0,0,0,0,0,0,140,2,3.0,Florida,College Stats
246,7,241,CHI,Aaron Brant,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa St.,College Stats
247,7,242,IND,Keyunta Dawson,DE,21,2013,0,0,1,14,13,71,0,0,0,0,0,0,0,0,0,0,0,76,,1.5,Texas Tech,College Stats
248,7,243,GNB,Clark Harris,TE,23,2020,0,1,0,10,,185,0,0,0,0,0,0,0,0,0,0,0,22,,,Rutgers,College Stats
249,7,244,ATL,Jason Snelling,RB,23,2013,0,0,0,21,21,96,0,0,0,0,0,363,1420,8,168,1249,9,33,,,Virginia,College Stats
250,7,245,TAM,Marcus Hamilton,DB,23,2009,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,6,,,Virginia,College Stats
251,7,246,TAM,Kenneth Darby,RB,24,2010,0,0,0,4,0,41,0,0,0,0,0,95,408,2,49,356,1,18,,,Alabama,College Stats
252,7,247,NWE,Mike Elgin,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
253,7,248,STL,Keith Jackson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
254,7,249,STL,Derek Stanley,WR,22,2009,0,0,0,1,1,15,0,0,0,0,0,2,5,0,6,119,1,2,,,Wisconsin–Whitewater,
255,7,250,NYG,Ahmad Bradshaw,RB,21,2015,0,0,3,42,36,103,0,0,0,0,0,1083,4928,36,187,1493,12,18,,,Marshall,College Stats
256,7,251,JAX,Chad Nkang,LB,22,2008,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,20,,,Elon,
257,7,252,JAX,Andrew Carnahan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,
258,7,253,CIN,Nedu Ndukwe,DB,22,2011,0,0,2,14,14,55,0,0,0,0,0,0,0,0,0,0,0,184,7,7.5,Notre Dame,College Stats
259,7,254,OAK,Jonathan Holland,WR,22,2009,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,10,,,Louisiana Tech,College Stats
260,7,255,DET,Ramzee Robinson,DB,23,2009,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,29,,,Alabama,College Stats
0,1,1,MIA,Jake Long,T,23,2016,1,4,6,62,51,104,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
1,1,2,STL,Chris Long,DE,23,2018,0,0,6,48,41,162,0,0,0,0,0,0,0,0,0,0,0,252,,70.0,Virginia,College Stats
2,1,3,ATL,Matt Ryan,QB,23,2020,1,4,13,135,135,202,4777,7315,54846,340,158,442,1371,10,1,5,1,,,,Boston Col.,College Stats
3,1,4,OAK,Darren McFadden,RB,21,2017,0,0,4,39,32,103,1,4,16,1,0,1302,5421,28,254,2114,5,,,,Arkansas,College Stats
4,1,5,KAN,Glenn Dorsey,DT,23,2016,0,0,7,38,27,104,0,0,0,0,0,0,0,0,0,0,0,223,,7.0,LSU,College Stats
5,1,6,NYJ,Vernon Gholston,DE,22,2010,0,0,0,8,8,45,0,0,0,0,0,0,0,0,0,0,0,24,,,Ohio St.,College Stats
6,1,7,NOR,Sedrick Ellis,DT,23,2012,0,0,5,27,27,70,0,0,0,0,0,0,0,0,0,0,0,99,,12.5,USC,College Stats
7,1,8,JAX,Derrick Harvey,DE,21,2011,0,0,1,14,14,52,0,0,0,0,0,0,0,0,0,0,0,72,1,8.0,Florida,College Stats
8,1,9,CIN,Keith Rivers,LB,22,2014,0,0,4,24,15,74,0,0,0,0,0,0,0,0,0,0,0,189,2,3.0,USC,College Stats
9,1,10,NWE,Jerod Mayo,LB,22,2015,1,2,7,52,52,103,0,0,0,0,0,0,0,0,0,0,0,536,3,11.0,Tennessee,College Stats
10,1,11,BUF,Leodis McKelvin,DB,23,2016,0,0,4,29,24,111,0,0,0,0,0,0,0,0,0,0,0,300,15,,Troy,College Stats
11,1,12,DEN,Ryan Clady,T,22,2016,2,4,7,73,70,107,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
12,1,13,CAR,Jonathan Stewart,RB,21,2018,0,1,5,49,49,134,0,0,0,0,0,1705,7335,51,162,1295,7,,,,Oregon,College Stats
13,1,14,CHI,Chris Williams,T,23,2014,0,0,4,25,17,72,0,0,0,0,0,0,0,0,1,4,0,,,,Vanderbilt,
14,1,15,KAN,Branden Albert,G,23,2016,0,2,9,50,32,120,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,College Stats
15,1,16,ARI,Dominique Rodgers-Cromartie,DB,22,2019,0,2,7,52,18,162,0,0,0,0,0,0,0,0,0,0,0,396,30,2.5,Tennessee St.,
16,1,17,DET,Gosder Cherilus,T,24,2016,0,0,8,55,31,132,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
17,1,18,BAL,Joe Flacco,QB,23,2020,0,0,12,92,89,176,3744,6066,40931,224,144,363,853,16,2,35,0,,,,Delaware,College Stats
18,1,19,CAR,Jeff Otah,T,22,2011,0,0,2,16,16,29,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
19,1,20,TAM,Aqib Talib,DB,22,2019,1,5,9,66,14,148,0,0,0,0,0,0,0,0,0,0,0,385,35,1.0,Kansas,College Stats
20,1,21,ATL,Sam Baker,T,23,2014,0,0,3,36,36,75,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats
21,1,22,DAL,Felix Jones,RB,21,2013,0,0,1,27,26,80,0,0,0,0,0,617,2912,11,136,1125,3,1,,,Arkansas,College Stats
22,1,23,PIT,Rashard Mendenhall,RB,21,2013,0,0,4,29,26,72,0,0,0,0,0,1081,4236,37,95,795,2,,,,Illinois,College Stats
23,1,24,TEN,Chris Johnson,RB,22,2017,1,3,7,71,63,130,0,1,0,0,0,2163,9651,55,307,2255,9,,,,East Carolina,College Stats
24,1,25,DAL,Mike Jenkins,DB,23,2015,0,1,4,27,21,101,0,0,0,0,0,0,0,0,0,0,0,221,10,,South Florida,College Stats
25,1,26,HOU,Duane Brown,T,23,2020,1,4,13,88,67,183,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia Tech,College Stats
26,1,27,SDG,Antoine Cason,DB,22,2014,0,0,4,27,20,110,0,0,0,0,0,0,0,0,0,0,0,318,16,,Arizona,College Stats
27,1,28,SEA,Lawrence Jackson,DE,23,2012,0,0,2,14,10,69,0,0,0,0,0,0,0,0,0,0,0,98,,19.5,USC,College Stats
28,1,29,SFO,Kentwan Balmer,DT,21,2012,0,0,1,7,2,46,0,0,0,0,0,0,0,0,0,0,0,39,,,North Carolina,College Stats
29,1,30,NYJ,Dustin Keller,TE,23,2012,0,0,3,22,22,72,0,0,0,0,0,1,7,0,241,2876,17,,,,Purdue,College Stats
30,1,31,NYG,Kenny Phillips,DB,21,2015,0,0,2,16,15,59,0,0,0,0,0,0,0,0,0,0,0,209,8,,Miami (FL),College Stats
32,2,32,MIA,Phillip Merling,DE,23,2013,0,0,0,6,6,53,0,0,0,0,0,0,0,0,0,0,0,52,1,3.5,Clemson,College Stats
33,2,33,STL,Donnie Avery,WR,24,2014,0,0,4,21,8,77,0,0,0,0,0,20,114,1,218,2861,14,,,,Houston,College Stats
34,2,34,WAS,Devin Thomas,WR,21,2011,0,0,1,4,4,55,0,0,0,0,0,6,51,1,43,482,3,14,,,Michigan St.,College Stats
35,2,35,KAN,Brandon Flowers,DB,22,2016,0,1,9,39,32,119,0,0,0,0,0,0,0,0,0,0,0,426,21,3.0,Virginia Tech,College Stats
36,2,36,GNB,Jordy Nelson,WR,23,2018,0,1,7,73,69,151,0,0,0,0,0,1,-2,0,613,8587,72,5,,,Kansas St.,College Stats
37,2,37,ATL,Curtis Lofton,LB,22,2015,0,0,8,50,28,128,0,0,0,0,0,0,0,0,0,0,0,660,3,8.0,Oklahoma,College Stats
38,2,38,SEA,John Carlson,TE,24,2014,0,0,4,16,12,90,0,0,0,0,0,0,0,0,210,2256,15,3,,,Notre Dame,College Stats
39,2,39,SFO,Chilo Rachal,G,22,2012,0,0,3,19,16,64,0,0,0,0,0,0,0,0,0,0,0,,,,USC,
40,2,40,NOR,Tracy Porter,DB,22,2016,0,0,6,30,15,98,0,0,0,0,0,0,0,0,0,0,0,310,13,2.5,Indiana,College Stats
41,2,41,BUF,James Hardy,WR,22,2009,0,0,0,1,1,16,0,0,0,0,0,0,0,0,10,96,2,,,,Indiana,College Stats
42,2,42,DEN,Eddie Royal,WR,22,2016,0,0,6,35,19,116,0,1,0,0,0,35,275,0,408,4357,28,3,,,Virginia Tech,College Stats
43,2,43,MIN,Tyrell Johnson,DB,23,2012,0,0,1,12,12,53,0,0,0,0,0,0,0,0,0,0,0,100,2,,Arkansas St.,College Stats
44,2,44,CHI,Matt Forte,RB,22,2017,0,2,9,82,76,146,0,1,0,0,0,2356,9796,54,554,4672,21,,,,Tulane,College Stats
45,2,45,DET,Jordon Dizon,LB,22,2009,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,37,,1.0,Colorado,College Stats
46,2,46,CIN,Jerome Simpson,WR,22,2015,0,0,3,17,7,63,0,0,0,0,0,1,2,0,150,2058,9,,,,Coastal Carolina,
47,2,47,PHI,Trevor Laws,DT,23,2012,0,0,0,7,7,56,0,0,0,0,0,0,0,0,0,0,0,45,1,5.0,Notre Dame,College Stats
48,2,48,WAS,Fred Davis,TE,22,2013,0,0,3,14,14,72,0,0,0,0,0,2,-2,0,162,2043,13,1,,,USC,College Stats
49,2,49,PHI,DeSean Jackson,WR,21,2020,0,3,11,73,51,159,0,1,0,0,1,71,459,4,611,10575,55,2,,,California,College Stats
50,2,50,ARI,Calais Campbell,DE,22,2020,1,5,12,98,65,196,0,0,0,0,0,0,0,0,0,0,0,536,3,92.0,Miami (FL),College Stats
51,2,51,WAS,Malcolm Kelly,WR,21,2009,0,0,1,3,3,21,0,0,0,0,0,0,0,0,28,365,0,,,,Oklahoma,College Stats
52,2,52,JAX,Quentin Groves,DE,24,2014,0,0,2,19,4,100,0,0,0,0,0,0,0,0,0,0,0,141,2,9.5,Auburn,College Stats
53,2,53,PIT,Limas Sweed,WR,23,2009,0,0,0,1,1,20,0,0,0,0,0,0,0,0,7,69,0,2,,,Texas,College Stats
54,2,54,TEN,Jason Jones,DE,22,2016,0,0,4,31,15,109,0,0,0,0,0,0,0,0,0,0,0,155,,31.5,East. Michigan,College Stats
55,2,55,BAL,Ray Rice,RB,21,2013,0,3,5,64,64,92,1,2,1,1,0,1430,6180,37,369,3034,6,,,,Rutgers,College Stats
56,2,56,GNB,Brian Brohm,QB,22,2010,0,0,0,0,,3,27,52,252,0,5,3,-3,0,0,0,0,,,,Louisville,College Stats
57,2,57,MIA,Chad Henne,QB,23,2020,0,0,3,27,17,70,1166,1965,12990,58,63,128,356,4,1,-6,0,,,,Michigan,College Stats
58,2,58,TAM,Dexter Jackson,WR,22,2008,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Appalachian St.,
59,2,59,IND,Mike Pollak,T,23,2014,0,0,2,24,20,81,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,
60,2,60,GNB,Pat Lee,DB,24,2012,0,0,1,4,2,47,0,0,0,0,0,0,0,0,0,0,0,50,1,,Auburn,College Stats
61,2,61,DAL,Martellus Bennett,TE,21,2017,0,1,8,35,4,144,0,0,0,0,0,2,10,0,433,4573,30,2,,,Texas A&M,College Stats
62,2,62,NWE,Terrence Wheatley,DB,23,2010,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Colorado,College Stats
63,2,63,NYG,Terrell Thomas,DB,23,2013,0,0,2,17,17,60,0,0,0,0,0,0,0,0,0,0,0,248,12,3.0,USC,College Stats
65,3,64,DET,Kevin Smith,RB,21,2012,0,0,2,19,19,54,0,0,0,0,0,598,2346,17,123,1082,5,1,,,Central Florida,College Stats
66,3,65,STL,John Greco,T,23,2018,0,0,5,25,1,132,0,0,0,0,0,0,0,0,0,0,0,,,,Toledo,College Stats
67,3,66,MIA,Kendall Langford,DE,22,2017,0,0,8,43,21,136,0,0,0,0,0,0,0,0,0,0,0,208,,22.5,Hampton,
68,3,67,CAR,Charles Godfrey,DB,22,2015,0,0,5,28,28,95,0,0,0,0,0,0,0,0,0,0,0,301,11,3.0,Iowa,College Stats
69,3,68,ATL,Chevis Jackson,DB,22,2010,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,52,1,1.0,LSU,College Stats
70,3,69,SDG,Jacob Hester,FB,23,2012,0,0,1,6,6,65,0,0,0,0,0,111,400,3,56,315,3,30,,,LSU,College Stats
71,3,70,CHI,Earl Bennett,WR,21,2013,0,0,1,19,19,78,0,0,0,0,0,2,9,0,185,2277,12,2,,,Vanderbilt,College Stats
72,3,71,BAL,Tavares Gooden,LB,23,2013,0,0,1,9,7,58,0,0,0,0,0,0,0,0,0,0,0,74,,,Miami (FL),College Stats
73,3,72,BUF,Chris Ellis,DE,23,2010,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,8,,1.0,Virginia Tech,College Stats
74,3,73,KAN,Jamaal Charles,RB,21,2018,2,4,4,64,63,119,0,0,0,0,0,1407,7563,44,310,2593,20,7,,,Texas,College Stats
75,3,74,CAR,Dan Connor,LB,22,2013,0,0,2,12,8,62,0,0,0,0,0,0,0,0,0,0,0,147,,1.0,Penn St.,College Stats
76,3,75,SFO,Reggie Smith,DB,21,2011,0,0,1,6,6,45,0,0,0,0,0,0,0,0,0,0,0,60,2,,Oklahoma,College Stats
77,3,76,KAN,Brad Cottam,TE,23,2009,0,0,1,2,2,24,0,0,0,0,0,0,0,0,16,183,0,,,,Tennessee,College Stats
78,3,77,CIN,Pat Sims,DT,22,2017,0,0,3,27,19,130,0,0,0,0,0,0,0,0,0,0,0,169,1,9.0,Auburn,College Stats
79,3,78,NWE,Shawn Crable,LB,23,2010,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,,0.5,Michigan,College Stats
80,3,79,HOU,Antwaun Molden,DB,23,2012,0,0,0,4,2,51,0,0,0,0,0,0,0,0,0,0,0,49,2,,East. Kentucky,
81,3,80,PHI,Bryan Smith,LB,24,2009,0,0,0,1,,6,0,0,0,0,0,0,0,0,0,0,0,3,,,McNeese St.,
82,3,81,ARI,Early Doucet,WR,22,2012,0,0,0,10,10,54,0,0,0,0,0,4,14,0,139,1491,7,9,,,LSU,College Stats
83,3,82,KAN,DaJuan Morgan,DB,22,2010,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,40,,,North Carolina St.,College Stats
84,3,83,TAM,Jeremy Zuttah,G,22,2016,0,1,8,44,26,131,0,0,0,0,0,0,0,0,0,1,0,,,,Rutgers,College Stats
85,3,84,ATL,Harry Douglas,WR,23,2017,0,0,2,31,28,118,0,0,0,0,0,18,65,1,310,3759,10,,,,Louisville,College Stats
86,3,85,TEN,Craig Stevens,TE,24,2015,0,0,5,5,5,109,0,0,0,0,0,0,0,0,60,724,6,23,,,California,College Stats
87,3,86,BAL,Tom Zbikowski,DB,23,2012,0,0,1,11,7,64,0,0,0,0,0,0,0,0,0,0,0,102,3,2.0,Notre Dame,College Stats
88,3,87,DET,Andre Fluellen,DT,23,2015,0,0,0,7,7,81,0,0,0,0,0,0,0,0,0,0,0,43,,4.5,Florida St.,College Stats
89,3,88,PIT,Bruce Davis,LB,23,2011,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,,,UCLA,College Stats
90,3,89,HOU,Steve Slaton,RB,22,2011,0,0,2,20,20,45,0,0,0,0,0,442,1896,13,100,808,5,,,,West Virginia,College Stats
91,3,90,CHI,Marcus Harrison,DT,24,2010,0,0,1,6,6,37,0,0,0,0,0,0,0,0,0,0,0,43,,3.0,Arkansas,College Stats
92,3,91,GNB,Jermichael Finley,TE,21,2013,0,0,3,27,27,70,0,0,0,0,0,0,0,0,223,2785,20,4,,,Texas,College Stats
93,3,92,DET,Cliff Avril,LB,22,2017,0,1,7,52,22,140,0,0,0,0,0,0,0,0,0,0,0,207,1,74.0,Purdue,College Stats
94,3,93,IND,Philip Wheeler,LB,23,2016,0,0,3,29,10,133,0,0,0,0,0,0,0,0,0,0,0,377,,6.5,Georgia Tech,College Stats
95,3,94,NWE,Kevin O'Connell,QB,23,2008,0,0,0,0,0,2,4,6,23,0,0,3,-6,0,0,0,0,,,,San Diego St.,College Stats
96,3,95,NYG,Mario Manningham,WR,22,2014,0,0,4,23,18,67,0,0,0,0,0,5,54,0,211,2849,19,2,,,Michigan,College Stats
97,3,96,WAS,Chad Rinehart,T,23,2014,0,0,1,22,2,58,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa,
98,3,97,CIN,Andre Caldwell,WR,23,2015,0,0,0,12,10,105,0,0,0,0,0,12,97,0,156,1509,11,12,,,Florida,College Stats
99,3,98,ATL,Thomas DeCoud,DB,23,2014,0,1,6,36,33,104,0,0,0,0,0,0,0,0,0,0,0,326,15,3.0,California,College Stats
100,3,99,BAL,Oniel Cousins,G,24,2014,0,0,0,9,4,75,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso,College Stats
102,4,100,OAK,Tyvon Branch,DB,21,2017,0,0,5,27,21,106,0,0,0,0,0,0,0,0,0,0,0,481,5,9.0,Connecticut,College Stats
103,4,101,STL,Justin King,DB,21,2012,0,0,1,10,9,40,0,0,0,0,0,0,0,0,0,0,0,99,1,1.0,Penn St.,College Stats
104,4,102,GNB,Jeremy Thompson,DE,22,2009,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,6,,,Wake Forest,College Stats
105,4,103,TEN,William Hayes,DE,23,2018,0,0,4,32,8,137,0,0,0,0,0,0,0,0,0,0,0,246,1,37.5,Winston-Salem St.,
106,4,104,CLE,Beau Bell,LB,22,2008,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,UNLV,College Stats
107,4,105,KAN,Will Franklin,WR,22,2008,0,0,0,1,1,13,0,0,0,0,0,0,0,0,7,83,0,,,,Missouri,College Stats
108,4,106,BAL,Marcus Smith,WR,23,2010,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,,,New Mexico,College Stats
109,4,107,SFO,Cody Wallace,C,23,2016,0,0,1,13,0,50,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
110,4,108,DEN,Kory Lichtensteiger,C,23,2016,0,0,4,30,1,93,0,0,0,0,0,0,0,0,0,0,0,,,,Bowling Green,
111,4,109,PHI,Mike McGlynn,T,23,2015,0,0,4,28,8,83,0,0,0,0,0,0,0,0,1,1,0,,,,Pittsburgh,
112,4,110,MIA,Shawn Murphy,T,25,2009,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.,College Stats
113,4,111,CLE,Martin Rucker,TE,23,2012,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,17,0,,,,Missouri,College Stats
114,4,112,CIN,Anthony Collins,T,22,2014,0,0,1,16,13,69,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,
115,4,113,NYJ,Dwight Lowery,DB,22,2016,0,0,6,34,8,116,0,0,0,0,0,0,0,0,0,0,0,315,17,5.0,San Jose St.,College Stats
116,4,114,BUF,Reggie Corner,DB,24,2011,0,0,0,8,8,55,0,0,0,0,0,0,0,0,0,0,0,95,2,1.0,Akron,College Stats
117,4,115,TAM,Dre Moore,DT,23,2009,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Maryland,College Stats
118,4,116,ARI,Kenny Iwebema,DE,23,2010,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,8,,2.0,Iowa,College Stats
119,4,117,PHI,Quintin Demps,DB,23,2017,0,0,3,23,2,110,0,0,0,0,0,0,0,0,0,0,0,222,18,1.5,Texas-El Paso,College Stats
120,4,118,HOU,Xavier Adibi,LB,23,2012,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,54,,,Virginia Tech,College Stats
121,4,119,DEN,Jack Williams,DB,23,2009,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,26,,,Kent St.,College Stats
122,4,120,CHI,Craig Steltz,DB,22,2013,0,0,0,6,6,77,0,0,0,0,0,0,0,0,0,0,0,102,1,1.0,LSU,College Stats
123,4,121,SEA,Red Bryant,DT,24,2015,0,0,4,33,27,86,0,0,0,0,0,0,0,0,0,0,0,96,2,4.5,Texas A&M,College Stats
124,4,122,DAL,Tashard Choice,RB,23,2013,0,0,0,13,10,88,0,0,0,0,0,372,1579,10,81,574,0,8,,,Georgia Tech,College Stats
