,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
188,6,184,NYG,Adrian Tracy,DE,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,William & Mary,
189,6,185,SEA,Anthony McCoy,TE,22,2015,0,0,1,4,4,41,0,0,0,0,0,0,0,0,31,437,3,,,,USC,College Stats
190,6,186,CLE,Clifton Geathers,DE,22,2014,0,0,0,3,,37,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,South Carolina,College Stats
191,6,187,HOU,Shelley Smith,G,23,2014,0,0,0,7,,36,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,
192,6,188,PIT,Jonathan Dwyer,RB,21,2014,0,0,1,8,8,38,0,0,0,0,0,246,1022,3,29,184,0,1,,,Georgia Tech,College Stats
193,6,189,STL,Eugene Sims,DE,24,2016,0,0,1,19,19,99,0,0,0,0,0,0,0,0,0,0,0,110,2,12.0,West Texas A&M,
194,6,190,OAK,Travis Goethel,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,7,,,Arizona St.,College Stats
195,6,191,CIN,Dezmon Briscoe,WR,21,2012,0,0,0,4,,25,0,0,0,0,0,1,1,0,43,502,7,,,,Kansas,College Stats
196,6,192,BUF,Danny Batten,DE,22,2011,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,17,,0.5,South Dakota St.,
197,6,193,GNB,James Starks,RB,24,2016,0,0,0,27,27,76,0,0,0,0,0,618,2506,9,125,1017,6,,,,Buffalo,College Stats
198,6,194,BAL,Ramon Harewood,T,23,2012,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Morehouse,
199,6,195,PIT,Antonio Brown,WR,22,2020,4,7,7,87,87,136,3,6,35,1,1,34,122,0,866,11480,75,6,,,Central Michigan,College Stats
200,6,196,DAL,Jamar Wall,DB,22,2010,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas Tech,College Stats
201,6,197,HOU,Trindon Holliday,WR,24,2014,0,0,0,4,0,33,0,0,0,0,0,1,7,0,2,17,0,,,,LSU,College Stats
202,6,198,CAR,David Gettis,WR,23,2012,0,0,1,3,3,17,0,0,0,0,0,3,2,0,37,508,3,1,,,Baylor,College Stats
203,6,199,MIN,Joe Webb,WR,23,2018,0,0,0,4,4,102,90,159,888,3,6,50,326,4,10,74,0,23,,,Ala-Birmingham,College Stats
204,6,200,PHI,Charles Scott,RB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
205,6,201,ARI,Jorrick Calvin,DB,23,2010,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,Troy,College Stats
206,6,202,CAR,Jordan Pugh,DB,22,2013,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,44,2,1.0,Texas A&M,College Stats
207,6,203,JAX,Scotty McGee,DB,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,
208,6,204,CAR,Tony Pike,QB,24,2010,0,0,0,0,0,1,6,12,47,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
209,6,205,NWE,Ted Larsen,C,23,2019,0,0,5,35,,137,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
210,6,206,SFO,Kyle Williams,WR,22,2014,0,0,0,6,6,39,0,0,0,0,0,8,76,0,47,574,4,,,,Arizona St.,College Stats
211,6,207,TEN,Myron Rolle,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,
213,7,208,NWE,Thomas Welch,T,23,2013,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats
214,7,209,BUF,Levi Brown,QB,23,2010,0,0,0,0,0,1,2,3,24,0,1,0,0,0,0,0,0,,,,Troy,College Stats
215,7,210,TAM,Cody Grimm,DB,23,2012,0,0,1,6,6,23,0,0,0,0,0,0,0,0,0,0,0,56,2,,Virginia Tech,College Stats
216,7,211,STL,Marquis Johnson,DB,22,2011,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,,,Alabama,College Stats
217,7,212,MIA,Chris McCoy,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.,
218,7,213,DET,Willie Young,DE,24,2017,0,0,2,21,9,98,0,0,0,0,0,0,0,0,0,0,0,122,1,32.0,North Carolina St.,College Stats
219,7,214,MIN,Mickey Shuler,TE,23,2015,0,0,0,0,,10,0,0,0,0,0,0,0,0,2,44,0,,,,Penn St.,College Stats
220,7,215,OAK,Jeremy Ware,DB,23,2010,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,,Michigan St.,College Stats
221,7,216,BUF,Kyle Calloway,T,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
222,7,217,TAM,Dekoda Watson,LB,22,2019,0,0,0,11,8,108,0,0,0,0,0,0,0,0,0,0,0,122,1,6.0,Florida St.,College Stats
223,7,218,CHI,J'Marcus Webb,T,22,2019,0,0,4,32,19,95,0,0,0,0,0,0,0,0,0,0,0,,,,West Texas A&M,
224,7,219,WAS,Terrence Austin,WR,22,2011,0,0,0,1,1,18,0,0,0,0,0,0,0,0,15,184,0,2,,,UCLA,College Stats
225,7,220,PHI,Jamar Chaney,LB,23,2014,0,0,1,13,12,54,0,0,0,0,0,0,0,0,0,0,0,122,3,1.0,Mississippi St.,College Stats
226,7,221,NYG,Matt Dodge,P,23,2010,0,0,0,2,2,16,0,0,0,0,0,1,0,0,0,0,0,3,,,East Carolina,College Stats
227,7,222,TEN,Marc Mariani,WR,23,2016,0,1,0,5,3,70,0,0,0,0,0,2,19,0,27,324,0,7,,,Montana,
228,7,223,CAR,R.J. Stanford,DB,22,2014,0,0,0,4,1,46,0,0,0,0,0,0,0,0,0,0,0,39,2,,Utah,
229,7,224,SFO,Phillip Adams,DB,22,2015,0,0,0,10,1,78,0,0,0,0,0,0,0,0,0,0,0,108,5,,South Carolina St.,
230,7,225,DEN,Syd'Quan Thompson,DB,23,2010,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,2,,California,College Stats
231,7,226,STL,George Selvie,DE,23,2015,0,0,2,17,2,80,0,0,0,0,0,0,0,0,0,0,0,101,,14.0,South Florida,College Stats
232,7,227,HOU,Dorin Dickerson,WR,22,2013,0,0,0,1,0,23,0,0,0,0,0,1,-8,0,11,151,0,,,,Pittsburgh,College Stats
233,7,228,CIN,Reggie Stephens,C,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,
234,7,229,WAS,Erik Cook,C,23,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,New Mexico,
235,7,230,GNB,C.J. Wilson,DE,23,2016,0,0,2,15,9,84,0,0,0,0,0,0,0,0,0,0,0,87,,7.5,East Carolina,College Stats
236,7,231,WAS,Selvish Capers,T,24,2012,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
237,7,232,DEN,Jammie Kirlew,DE,23,2011,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
238,7,233,ARI,Jim Dray,TE,23,2017,0,0,2,4,2,94,0,0,0,0,0,0,0,0,56,605,3,10,,,Stanford,College Stats
239,7,234,DAL,Sean Lissemore,DT,22,2015,0,0,2,14,4,69,0,0,0,0,0,0,0,0,0,0,0,78,1,6.5,William & Mary,
240,7,235,SDG,Dedrick Epps,TE,22,2012,0,0,0,0,,6,0,0,0,0,0,0,0,0,1,9,0,,,,Miami (FL),College Stats
241,7,236,SEA,Dexter Davis,LB,23,2012,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,1.0,Arizona St.,College Stats
242,7,237,MIN,Ryan D'Imperio,RB,23,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,7,0,7,,,Rutgers,
243,7,238,IND,Ricardo Mathews,DT,23,2016,0,0,0,14,5,96,0,0,0,0,0,0,0,0,0,0,0,66,,5.0,Cincinnati,College Stats
244,7,239,NOR,Sean Canfield,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,
245,7,240,IND,Kavell Conner,LB,23,2015,0,0,3,20,15,78,0,0,0,0,0,0,0,0,0,0,0,208,,2.0,Clemson,College Stats
246,7,241,TEN,David Howard,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Brown,
247,7,242,PIT,Doug Worthington,DT,23,2015,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,
248,7,243,PHI,Jeff Owens,DT,23,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
249,7,244,PHI,Kurt Coleman,DB,22,2019,0,0,6,33,12,146,0,0,0,0,0,0,0,0,0,0,0,401,21,2.0,Ohio St.,College Stats
250,7,245,SEA,Jameson Konz,TE,24,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Kent St.,
251,7,246,IND,Ray Fisher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
252,7,247,NWE,Brandon Deaderick,DE,23,2014,0,0,0,8,7,60,0,0,0,0,0,0,0,0,0,0,0,41,,5.5,Alabama,College Stats
253,7,248,NWE,Kade Weston,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
254,7,249,CAR,Robert McClain,DB,22,2017,0,0,1,15,4,94,0,0,0,0,0,0,0,0,0,0,0,239,7,2.5,Connecticut,College Stats
255,7,250,NWE,Zac Robinson,QB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma St.,
256,7,251,OAK,Stevie Brown,DB,23,2014,0,0,1,10,1,55,0,0,0,0,0,0,0,0,0,0,0,123,8,1.0,Michigan,College Stats
257,7,252,MIA,Austin Spitler,LB,23,2013,0,0,0,5,5,55,0,0,0,0,0,0,0,0,0,0,0,27,,,Ohio St.,College Stats
258,7,253,TAM,Erik Lorig,DE,23,2014,0,0,1,1,1,66,0,0,0,0,0,3,4,0,39,220,2,19,,,Stanford,College Stats
259,7,254,STL,Josh Hull,LB,23,2013,0,0,0,3,2,39,0,0,0,0,0,0,0,0,0,0,0,18,,,Penn St.,College Stats
260,7,255,DET,Tim Toone,WR,25,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.,
0,1,1,CAR,Cam Newton,QB,22,2020,1,3,9,104,104,137,2570,4281,31213,187,118,1047,5257,69,2,49,0,,,,Auburn,College Stats
1,1,2,DEN,Von Miller,LB,22,2019,3,8,9,98,98,135,0,0,0,0,0,0,0,0,0,0,0,380,2,106.0,Texas A&M,College Stats
2,1,3,BUF,Marcell Dareus,DT,21,2019,1,2,7,56,46,121,0,0,0,0,0,0,0,0,0,0,0,255,,37.5,Alabama,College Stats
3,1,4,CIN,A.J. Green,WR,23,2020,0,7,9,68,68,124,0,0,0,0,0,11,93,0,643,9326,65,,,,Georgia,College Stats
4,1,5,ARI,Patrick Peterson,DB,21,2020,3,8,10,85,85,151,1,1,17,0,0,7,34,0,10,64,0,436,28,4.0,LSU,College Stats
5,1,6,ATL,Julio Jones,WR,22,2020,2,7,8,94,94,135,0,0,0,0,0,19,118,0,848,12896,60,,,,Alabama,College Stats
6,1,7,SFO,Aldon Smith,DE,21,2020,1,1,4,27,25,72,0,0,0,0,0,0,0,0,0,0,0,171,1,52.5,Missouri,College Stats
7,1,8,TEN,Jake Locker,QB,23,2014,0,0,1,15,15,30,408,709,4967,27,22,95,644,5,0,0,0,,,,Washington,College Stats
8,1,9,DAL,Tyron Smith,T,20,2020,2,7,9,84,84,133,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
9,1,10,JAX,Blaine Gabbert,QB,21,2020,0,0,2,16,7,59,842,1499,9063,48,47,184,632,3,1,-16,0,,,,Missouri,College Stats
10,1,11,HOU,J.J. Watt,DE,22,2020,5,5,9,98,98,125,0,0,0,0,0,0,0,0,3,4,3,405,2,101.0,Wisconsin,College Stats
11,1,12,MIN,Christian Ponder,QB,23,2014,0,0,3,22,22,38,632,1057,6658,38,36,126,639,7,1,-15,0,1,,,Florida St.,College Stats
12,1,13,DET,Nick Fairley,DT,23,2016,0,0,4,24,16,77,0,0,0,0,0,0,0,0,0,0,0,114,,20.5,Auburn,College Stats
13,1,14,STL,Robert Quinn,DE,21,2020,1,2,8,57,44,137,0,0,0,0,0,0,0,0,0,0,0,236,,81.5,North Carolina,College Stats
14,1,15,MIA,Mike Pouncey,G,22,2019,0,4,7,47,35,114,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
15,1,16,WAS,Ryan Kerrigan,DE,23,2020,0,4,9,61,61,153,0,0,0,0,0,0,0,0,0,0,0,329,3,95.5,Purdue,College Stats
16,1,17,NWE,Nate Solder,T,23,2019,0,0,8,69,57,130,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado,College Stats
17,1,18,SDG,Corey Liuget,DT,21,2020,0,0,7,43,42,123,0,0,0,0,0,0,0,0,0,0,0,219,,26.0,Illinois,College Stats
18,1,19,NYG,Prince Amukamara,DB,22,2019,0,0,8,34,14,113,0,0,0,0,0,0,0,0,0,0,0,417,10,,Nebraska,College Stats
19,1,20,TAM,Adrian Clayborn,DE,23,2020,0,0,2,25,12,122,0,0,0,0,0,0,0,0,0,0,0,151,,40.0,Iowa,College Stats
20,1,21,CLE,Phil Taylor,DT,23,2014,0,0,2,19,19,44,0,0,0,0,0,0,0,0,0,0,0,69,,7.0,Baylor,College Stats
21,1,22,IND,Anthony Castonzo,T,23,2020,0,0,10,62,62,143,0,0,0,0,0,0,0,0,1,1,1,,,,Boston Col.,College Stats
22,1,23,PHI,Danny Watkins,G,26,2013,0,0,1,8,8,24,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
23,1,24,NOR,Cameron Jordan,DE,22,2020,1,5,10,77,77,157,0,0,0,0,0,0,0,0,0,0,0,341,2,93.5,California,College Stats
24,1,25,SEA,James Carpenter,T,22,2020,0,0,10,39,16,125,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats
25,1,26,KAN,Jonathan Baldwin,WR,22,2013,0,0,1,4,4,33,0,0,0,0,0,0,0,0,44,607,2,,,,Pittsburgh,College Stats
26,1,27,BAL,Jimmy Smith,DB,23,2020,0,0,5,31,31,118,0,0,0,0,0,0,0,0,0,0,0,309,14,3.0,Colorado,College Stats
27,1,28,NOR,Mark Ingram,RB,21,2020,0,3,4,60,49,131,0,0,0,0,0,1586,7285,62,260,1895,10,1,,,Alabama,College Stats
28,1,29,CHI,Gabe Carimi,T,23,2014,0,0,1,12,7,48,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
29,1,30,NYJ,Muhammad Wilkerson,DT,21,2018,0,1,7,63,62,108,0,0,0,0,0,0,0,0,0,0,0,245,2,44.5,Temple,College Stats
30,1,31,PIT,Cameron Heyward,DE,22,2020,2,3,8,65,65,147,0,0,0,0,0,0,0,0,0,0,0,281,1,57.0,Ohio St.,College Stats
31,1,32,GNB,Derek Sherrod,T,22,2014,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
33,2,33,NWE,Ras-I Dowling,DB,23,2014,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,8,,,Virginia,College Stats
34,2,34,BUF,Aaron Williams,DB,21,2016,0,0,4,18,18,59,0,0,0,0,0,0,0,0,0,0,0,184,7,,Texas,College Stats
35,2,35,CIN,Andy Dalton,QB,23,2020,0,3,9,81,81,141,2903,4672,32934,213,124,408,1264,22,3,11,1,,,,TCU,College Stats
36,2,36,SFO,Colin Kaepernick,QB,23,2016,0,0,4,45,45,69,1011,1692,12271,72,30,375,2300,13,0,0,0,,,,Nevada,College Stats
37,2,37,CLE,Jabaal Sheard,DE,22,2020,0,0,7,48,23,141,0,0,0,0,0,0,0,0,0,0,0,272,,53.0,Pittsburgh,College Stats
38,2,38,ARI,Ryan Williams,RB,21,2014,0,0,0,1,1,5,0,0,0,0,0,58,164,0,7,44,0,,,,Virginia Tech,College Stats
39,2,39,TEN,Akeem Ayers,LB,22,2017,0,0,4,28,17,97,0,0,0,0,0,0,0,0,0,0,0,221,4,15.5,UCLA,College Stats
40,2,40,DAL,Bruce Carter,LB,23,2018,0,0,3,19,15,101,0,0,0,0,0,0,0,0,0,0,0,234,5,5.0,North Carolina,College Stats
41,2,41,WAS,Jarvis Jenkins,DT,23,2018,0,0,3,23,13,98,0,0,0,0,0,0,0,0,0,0,0,87,,7.0,Clemson,College Stats
42,2,42,HOU,Brooks Reed,LB,24,2019,0,0,6,36,24,129,0,0,0,0,0,0,0,0,0,0,0,188,1,22.5,Arizona,College Stats
43,2,43,MIN,Kyle Rudolph,TE,21,2020,0,2,9,32,32,140,0,0,0,0,0,0,0,0,453,4488,48,,,,Notre Dame,College Stats
44,2,44,DET,Titus Young,WR,22,2012,0,0,2,8,8,26,0,0,0,0,0,4,31,0,81,990,10,,,,Boise St.,College Stats
45,2,45,DEN,Rahim Moore,DB,21,2015,0,0,3,20,18,64,0,0,0,0,0,0,0,0,0,0,0,180,9,1.0,UCLA,College Stats
46,2,46,DEN,Orlando Franklin,T,23,2017,0,0,6,41,32,90,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
47,2,47,STL,Lance Kendricks,TE,23,2019,0,0,6,16,13,137,0,0,0,0,0,1,-8,0,244,2555,19,6,,,Wisconsin,College Stats
48,2,48,OAK,Stefen Wisniewski,C,22,2020,0,0,6,38,21,136,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,
49,2,49,IND,Ben Ijalana,T,22,2017,0,0,1,7,0,34,0,0,0,0,0,0,0,0,0,0,0,,,,Villanova,
50,2,50,SDG,Marcus Gilchrist,DB,22,2020,0,0,6,32,14,128,0,0,0,0,0,0,0,0,0,0,0,382,14,4.0,Clemson,College Stats
51,2,51,TAM,Da'Quan Bowers,DE,21,2015,0,0,0,7,7,53,0,0,0,0,0,0,0,0,0,0,0,46,,7.0,Clemson,College Stats
52,2,52,NYG,Marvin Austin,DT,22,2014,0,0,0,2,1,26,0,0,0,0,0,0,0,0,0,0,0,15,,,North Carolina,College Stats
53,2,53,CHI,Stephen Paea,DT,23,2017,0,0,3,22,18,83,0,0,0,0,0,0,0,0,0,0,0,76,,14.0,Oregon St.,College Stats
54,2,54,PHI,Jaiquawn Jarrett,DB,21,2015,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,62,2,1.5,Temple,College Stats
55,2,55,KAN,Rodney Hudson,C,22,2020,0,3,8,48,13,141,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
56,2,56,NWE,Shane Vereen,RB,22,2017,0,0,1,25,16,79,0,1,0,0,1,356,1489,8,221,1865,11,1,,,California,College Stats
57,2,57,DET,Mikel Leshoure,RB,21,2013,0,0,1,5,5,17,0,0,0,0,0,217,807,9,34,214,0,,,,Illinois,College Stats
58,2,58,BAL,Torrey Smith,WR,22,2018,0,0,7,38,29,119,0,0,0,0,0,8,45,0,319,5141,41,,,,Maryland,College Stats
59,2,59,CLE,Greg Little,WR,22,2014,0,0,3,13,12,54,0,0,0,0,0,5,30,0,161,1890,8,1,,,North Carolina,College Stats
60,2,60,HOU,Brandon Harris,DB,21,2014,0,0,0,3,2,42,0,0,0,0,0,0,0,0,0,0,0,38,,,Miami (FL),College Stats
61,2,61,SDG,Jonas Mouton,LB,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats
62,2,62,MIA,Daniel Thomas,RB,23,2014,0,0,0,11,11,52,0,0,0,0,0,409,1480,10,55,412,3,3,,,Kansas St.,College Stats
63,2,63,PIT,Marcus Gilbert,T,23,2018,0,0,5,42,42,88,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
64,2,64,GNB,Randall Cobb,WR,21,2020,0,1,5,58,53,130,1,4,10,0,0,62,363,0,563,6793,47,1,,,Kentucky,College Stats
66,3,65,CAR,Terrell McClain,DT,23,2019,0,0,2,16,4,92,0,0,0,0,0,0,0,0,0,0,0,86,,7.5,South Florida,College Stats
67,3,66,CIN,Dontay Moch,LB,23,2014,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Nevada,College Stats
68,3,67,DEN,Nate Irving,LB,23,2015,0,0,1,9,9,62,0,0,0,0,0,0,0,0,0,0,0,79,,3.0,North Carolina St.,College Stats
69,3,68,BUF,Kelvin Sheppard,LB,23,2018,0,0,4,26,8,107,0,0,0,0,0,0,0,0,0,0,0,281,2,3.0,LSU,College Stats
70,3,69,ARI,Rob Housler,TE,23,2015,0,0,3,9,9,65,0,0,0,0,0,1,1,0,109,1166,1,4,,,Florida Atlantic,College Stats
71,3,70,KAN,Justin Houston,LB,22,2020,1,4,9,62,56,131,0,0,0,0,0,0,0,0,0,0,0,368,4,97.0,Georgia,College Stats
72,3,71,DAL,DeMarco Murray,RB,23,2017,1,3,7,62,42,99,1,2,10,1,0,1604,7174,49,307,2165,6,,,,Oklahoma,College Stats
73,3,72,NOR,Martez Wilson,LB,22,2013,0,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,25,,5.0,Illinois,College Stats
74,3,73,NWE,Stevan Ridley,RB,22,2018,0,0,1,25,23,73,0,0,0,0,0,743,3102,24,30,162,0,1,,,LSU,College Stats
75,3,74,NWE,Ryan Mallett,QB,23,2017,0,0,0,4,0,21,190,345,1835,9,10,28,-5,1,0,0,0,,,,Arkansas,College Stats
76,3,75,SEA,John Moffitt,G,24,2013,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
77,3,76,JAX,Will Rackley,G,21,2014,0,0,2,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Lehigh,
78,3,77,TEN,Jurrell Casey,DT,21,2020,0,5,9,70,70,142,0,0,0,0,0,0,0,0,0,0,0,332,,51.0,USC,College Stats
79,3,78,STL,Austin Pettis,WR,23,2014,0,0,0,8,8,51,0,0,0,0,0,1,-6,0,107,1034,9,1,,,Boise St.,College Stats
80,3,79,WAS,Leonard Hankerson,WR,23,2015,0,0,1,11,8,41,0,0,0,0,0,2,5,0,107,1408,9,,,,Miami (FL),College Stats
81,3,80,SFO,Chris Culliver,DB,23,2015,0,0,1,13,11,52,0,0,0,0,0,0,0,0,0,0,0,126,7,,South Carolina,College Stats
82,3,81,OAK,DeMarcus Van Dyke,DB,22,2014,0,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,14,1,,Miami (FL),College Stats
83,3,82,SDG,Vincent Brown,WR,22,2015,0,0,1,9,8,38,0,0,0,0,0,0,0,0,73,941,3,,,,San Diego St.,College Stats
84,3,83,NYG,Jerrel Jernigan,WR,22,2014,0,0,0,2,2,34,0,0,0,0,0,4,61,1,38,391,2,1,,,Troy,College Stats
85,3,84,TAM,Mason Foster,LB,22,2018,0,0,6,39,20,107,0,0,0,0,0,0,0,0,0,0,0,460,8,8.5,Washington,College Stats
86,3,85,BAL,Jah Reid,T,23,2016,0,0,2,10,5,61,0,0,0,0,0,0,0,0,0,0,0,,,,Central Florida,
87,3,86,KAN,Allen Bailey,DE,22,2020,0,0,3,31,29,130,0,0,0,0,0,0,0,0,0,0,0,163,,22.0,Miami (FL),College Stats
88,3,87,IND,Drake Nevis,DT,22,2013,0,0,0,4,3,26,0,0,0,0,0,0,0,0,0,0,0,27,,1.0,LSU,College Stats
89,3,88,NOR,Johnny Patrick,DB,23,2013,0,0,0,4,2,37,0,0,0,0,0,0,0,0,0,0,0,62,1,1.5,Louisville,College Stats
90,3,89,SDG,Shareece Wright,DB,24,2018,0,0,2,19,10,91,0,0,0,0,0,0,0,0,0,0,0,269,2,,USC,College Stats
91,3,90,PHI,Curtis Marsh,DB,23,2014,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,13,,,Utah St.,College Stats
92,3,91,ATL,Akeem Dent,LB,23,2016,0,0,2,17,9,90,0,0,0,0,0,0,0,0,0,0,0,130,,2.5,Georgia,College Stats
93,3,92,OAK,Joe Barksdale,T,23,2018,0,0,5,37,1,106,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
94,3,93,CHI,Chris Conte,DB,22,2018,0,0,7,28,17,104,0,0,0,0,0,0,0,0,0,0,0,369,14,,California,College Stats
95,3,94,NYJ,Kenrick Ellis,DT,23,2015,0,0,0,8,8,56,0,0,0,0,0,0,0,0,0,0,0,34,,1.0,Hampton,
96,3,95,PIT,Curtis Brown,DB,22,2013,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,41,,,Texas,College Stats
97,3,96,GNB,Alex Green,RB,23,2013,0,0,0,5,5,29,0,0,0,0,0,149,510,0,21,139,0,3,,,Hawaii,College Stats
98,3,97,CAR,Sione Fua,DT,23,2014,0,0,1,5,4,40,0,0,0,0,0,0,0,0,0,0,0,15,,,Stanford,College Stats
100,4,98,CAR,Brandon Hogan,DB,23,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,West Virginia,College Stats
101,4,99,SEA,K.J. Wright,LB,22,2020,0,1,10,59,59,141,0,0,0,0,0,0,0,0,0,0,0,579,6,13.5,Mississippi St.,College Stats
102,4,100,BUF,Da'Norris Searcy,DB,22,2018,0,0,3,25,12,109,0,0,0,0,0,0,0,0,0,0,0,240,8,4.5,North Carolina,College Stats
103,4,101,CIN,Clint Boling,G,22,2018,0,0,7,42,42,111,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
104,4,102,CLE,Jordan Cameron,TE,23,2016,0,1,4,13,11,66,0,0,0,0,0,0,0,0,173,2046,14,1,,,USC,College Stats
105,4,103,ARI,Sam Acho,DE,23,2019,0,0,4,30,19,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18.0,Texas,College Stats
106,4,104,TAM,Luke Stocker,TE,23,2020,0,0,7,4,3,127,0,0,0,0,0,1,0,0,79,650,5,6,,,Tennessee,College Stats
107,4,105,WAS,Roy Helu,RB,22,2015,0,0,1,13,13,57,0,0,0,0,0,272,1171,7,138,1227,4,3,,,Nebraska,College Stats
108,4,106,MIN,Christian Ballard,DT,22,2012,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,16,,1.0,Iowa,College Stats
109,4,107,SEA,Kris Durham,WR,23,2014,0,0,1,5,0,27,0,0,0,0,0,0,0,0,55,699,3,,,,Georgia,College Stats
110,4,108,DEN,Quinton Carter,DB,23,2014,0,0,1,5,5,30,0,0,0,0,0,0,0,0,0,0,0,63,,2.0,Oklahoma,College Stats
111,4,109,TEN,Colin McCarthy,LB,22,2014,0,0,1,11,11,36,0,0,0,0,0,0,0,0,0,0,0,117,3,,Miami (FL),College Stats
112,4,110,DAL,David Arkin,G,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri State,
113,4,111,MIA,Clyde Gates,WR,25,2013,0,0,0,3,0,32,0,0,0,0,0,2,16,0,30,365,0,,,,Abilene Christian,
114,4,112,STL,Greg Salas,WR,23,2016,0,0,0,4,1,29,0,0,0,0,0,2,28,1,50,704,1,2,,,Hawaii,College Stats
115,4,113,OAK,Chimdi Chekwa,DB,22,2016,0,0,0,2,2,35,0,0,0,0,0,0,0,0,1,22,0,46,,,Ohio St.,College Stats
116,4,114,JAX,Cecil Shorts,WR,23,2016,0,0,4,19,14,70,3,3,53,2,0,11,43,0,229,2979,14,,,,Mount Union,
